request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_34d022cfd09145a79676afb7721cac97,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,671d67e223492846,0.11275322991456457,Low Risk,False,6.6,High credit-to-income ratio,High annuity burden,Short employment duration
req_8ba72d7e83b5438ab4fee9d3ad923f8a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,78201fc735575e90,0.2091075292947747,Low Risk,False,11.67,Short employment duration,Prior repayment delay,
req_cce0dc15b90f443493ba0445653f5eab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9b3cbbfa0049ee95,0.492677779406252,Medium Risk,False,38.11,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_811cda95dc994b34aece936f95252ca3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2c6e59ec48333638,0.6458645473292667,High Risk,False,59.84,Low external credit score,Missing credit bureau signal,
req_ea1507319a784c3c9954bd35c8668327,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f5aa3d58477458d,0.771455174875184,Critical Risk,True,88.07,Low external credit score,Short employment duration,Missing credit bureau signal
req_b747a25abc7a4382a2b735ff2f2f53ce,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,46147979119d430d,0.17003620040502454,Low Risk,False,9.03,Prior repayment delay,,
req_79d90644f00248b49ae7ec14d049e2fa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,09165192d88cda7f,0.08976952303860479,Low Risk,False,5.01,No dominant submitted risk driver identified,,
req_8b50c65e47ad4f45863e302747132635,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3def2c3b7689cc60,0.8518689101864101,Critical Risk,True,99.15,Low external credit score,High credit-to-income ratio,High annuity burden
req_634f344683f34b91bec5a800708fd321,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,be953fb4c1ece32a,0.05485268763241446,Low Risk,False,3.06,High credit-to-income ratio,High annuity burden,
req_97cbd9c67a4a4c1d8022f3ba8feb0c2d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2d4a21aa75106323,0.8474964253008578,Critical Risk,True,99.06,Low external credit score,,
req_84400d3ab0a541fa907975afd0cdd126,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,160a5a6adb82faa6,0.5260899547843162,High Risk,False,55.46,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_092d284abd6946549d8ac69a7c079f79,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9023b8e661771d6e,0.24105885821641368,Low Risk,False,13.49,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_44353e1b087d4707b9c3fd3b1df0d9db,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e8317f582679aca5,0.5521227867301665,High Risk,False,51.66,Short employment duration,,
req_a862476c14a647fda45060274529cfb0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1309952e3616912e,0.3078220219409334,Medium Risk,False,22.62,Prior repayment delay,,
req_2f04bb4d10a94f979ae2e8adfbbb5595,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3b8ec23b7386247b,0.13659897511132288,Low Risk,False,8.57,High credit-to-income ratio,High annuity burden,
req_4e727733ae14402c8515f8736308475d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,039d5ce216b95f86,0.0906423669376866,Low Risk,False,5.04,Short employment duration,,
req_2778022dce9e4832aec6e34e39871f54,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4f057b2f6b8ffaf2,0.10680416152122285,Low Risk,False,5.79,High credit-to-income ratio,,
req_0c3a04ca045f46cca9e8798a183f036e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f829ba8c28f3b10,0.4038443955190476,Medium Risk,False,32.8,High annuity burden,Prior repayment delay,
req_d79b27b9d3734665b08347f9308a068b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e07a672047a6719c,0.3378163493326476,Medium Risk,False,24.34,High credit-to-income ratio,High annuity burden,Short employment duration
req_e22e47a6c4a0419c8a29254c22b7e71c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9744567935bb7576,0.5999617155618924,High Risk,False,55.65,Low external credit score,Short employment duration,
req_ff507c71966d4585a57b81c0a64c74ca,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fc1d8cc357bea211,0.36764672235035356,Medium Risk,False,32.3,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_ecd787cdb7954c7ea2aaf021e28369cc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c5249af4a1849a5d,0.2030180760365394,Low Risk,False,11.03,Short employment duration,Prior repayment delay,
req_6b3d108e746d44e2aa6930e459b3bfc8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,059cfb0349546943,0.19712383960249905,Low Risk,False,11.31,No dominant submitted risk driver identified,,
req_f39b41ba0ad94713ad45902ce45f6a53,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,16424d4e934041a8,0.06939946901284781,Low Risk,False,4.09,High credit-to-income ratio,,
req_fa9af79d64c747cdae841f001d306d2d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6039a41c0446e593,0.25299940439266166,Medium Risk,False,18.29,No dominant submitted risk driver identified,,
req_a4a6c48cf2a649fc9d08bc2e3e2724b7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,20ca010e02f336e2,0.34171760081073393,Medium Risk,False,27.43,High credit-to-income ratio,Prior repayment delay,
req_8ba1a1d470064edba773a240c383a662,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0236b9aa66a7698a,0.4199555032821668,Medium Risk,False,31.74,Prior repayment delay,,
req_1075435c88354f3e889c5df04c1d4a93,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6971f01a3c3c4560,0.13245724474006856,Low Risk,False,7.84,Prior repayment delay,,
req_d104250c796049898e98474b0ee5db31,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,23f6b3a8ecceb942,0.3504935455932661,Medium Risk,False,27.11,High credit-to-income ratio,High annuity burden,Short employment duration
req_9b6a6c6902a0410fa4eb3b6d3372223c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,88e73fd1d8a3fcb4,0.11385857275173587,Low Risk,False,6.24,No dominant submitted risk driver identified,,
req_cef92066753646c4a1127685c0e00f48,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b6da8b8e921dc527,0.15592305708272475,Low Risk,False,9.99,High credit-to-income ratio,Short employment duration,
req_e6e59407ae894fe88acdbe1741dcca31,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a32a5cb94560c540,0.7963454489900477,Critical Risk,True,96.29,Low external credit score,Prior repayment delay,
req_ae79de7f76bc4e42889f3ddd58c1ed57,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c0c04fd7252ccf81,0.7236145348989954,Critical Risk,True,83.42,Low external credit score,High annuity burden,Prior repayment delay
req_d309c942733748f59249a9630e3d3e79,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b2489dbef2b33d48,0.3755533447082778,Medium Risk,False,31.07,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_7e3408ff83ee4dbb80978813e4adbc7d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b40830a3ca724375,0.2271828477537298,Low Risk,False,12.32,High credit-to-income ratio,Short employment duration,
req_1ce87dd1b5b24b0aa0533fa61185e376,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c4030ca566795286,0.7458412975378482,Critical Risk,True,91.31,Low external credit score,Prior repayment delay,
req_3a23fa23da04465ba7046af15e638c33,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,377ea64d0db694b0,0.25374051207037396,Medium Risk,False,20.33,High credit-to-income ratio,High annuity burden,Short employment duration
req_21b63627d1a64e1b823fccb54bae9fe7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aed09ee41c2648ae,0.5509513723469653,High Risk,False,56.0,High credit-to-income ratio,High annuity burden,
req_59e960b19f864eab872f01f0967ee222,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1e7a5c73e55b47ec,0.16869220445780597,Low Risk,False,8.96,Prior repayment delay,,
req_2aeba548e6e64b9680aea68d5c2bcde2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,95362aa88f3e1d3d,0.5604175492816748,High Risk,False,53.0,Missing credit bureau signal,,
req_d787616e36424b9ba187f354db8b378c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,42ea777b03fe74ef,0.15675903798849206,Low Risk,False,8.47,Short employment duration,Prior repayment delay,
req_f2ef2389f18e4311947d45c4a2ceab6b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9179d1eed2c83f99,0.20685486236288056,Low Risk,False,11.27,High credit-to-income ratio,High annuity burden,
req_ba04ff334c664331a54a29eba9768d78,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,90dfc547052232a8,0.6993378995840149,High Risk,True,73.39,Low external credit score,High credit-to-income ratio,Short employment duration
req_034ac7098e5a479096e18fe35e6a80df,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,69d35be788885084,0.5787980565865841,High Risk,False,54.5,Low external credit score,High credit-to-income ratio,Short employment duration
req_dc094f711fe7456ea5ddb9e85b7fbd77,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c993432f45724e0a,0.21730838208179415,Low Risk,False,11.76,High annuity burden,Prior repayment delay,
req_e8fb7a327f854b9f9bb866945f9ecab5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7d4396e8f757d1c2,0.6653014165676635,High Risk,False,61.78,Low external credit score,,
req_2051fed4278a419298cfaf556de533cf,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,92bf309544f7cd36,0.129404274043159,Low Risk,False,6.99,High credit-to-income ratio,High annuity burden,Short employment duration
req_18ae76a58ae9447b9c6d5d49a38d9e9b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d88483869e5f39fb,0.38381821540264194,Medium Risk,False,29.0,High credit-to-income ratio,High annuity burden,Short employment duration
req_46b3f6eadd304f9a82493ad9363a2101,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c3d753354873ad23,0.20925545423820238,Low Risk,False,12.14,Short employment duration,,
req_b6b8cae8a212421eb3e961cac67c3225,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4211c2f6335da79b,0.07173617856602783,Low Risk,False,4.46,High credit-to-income ratio,Short employment duration,
req_608257ace5294154aa6809683548156a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3194dacb04723b97,0.35134475133924287,Medium Risk,False,28.85,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_4d6a6d996a674d25a4dcfaaeb3b39e03,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e360c08c5895274,0.08397716061836186,Low Risk,False,4.7,No dominant submitted risk driver identified,,
req_d5a1c60e65ad4e47b6ec77332d51542a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f4ac2a84de9dfc5a,0.4445735291898791,Medium Risk,False,31.72,Low external credit score,,
req_69fbb82ae77e4784935eae46f2d7a0fd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,70cf8f21ff14cda8,0.3497039384293029,Medium Risk,False,24.95,Prior repayment delay,,
req_c08741e733994e3986f36ef45052cc1d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,750c26734555c4a5,0.1486283635917076,Low Risk,False,7.9,Short employment duration,Missing credit bureau signal,
req_9b9ab94a12d949e8884a9b67e84652aa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7d50e6834595bf75,0.19820840874854545,Low Risk,False,12.21,High credit-to-income ratio,High annuity burden,Short employment duration
req_f739102fe3b240dd95cd7eb3f49b892f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,43ea4ae6cbae2ece,0.4026738359315119,Medium Risk,False,31.35,No dominant submitted risk driver identified,,
req_7a65190c741c4efd8fd1ec3043049ed1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,81f306159d0a5137,0.532295770769301,High Risk,False,49.37,Low external credit score,Short employment duration,Prior repayment delay
req_bb892fa9252f4e22a1ba67d634881633,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b25029d091252ca0,0.2341461466272438,Low Risk,False,12.64,High credit-to-income ratio,High annuity burden,Short employment duration
req_c280890db4c046408d08d802f213e009,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b8a6d7dbaa0b7116,0.4708711897328959,Medium Risk,False,33.04,Missing credit bureau signal,Prior repayment delay,
req_e4216433975745a48dfe8b1e65393afd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,014637e8d9bad98e,0.20141992177599086,Low Risk,False,12.08,High credit-to-income ratio,High annuity burden,
req_2b018dfcd5d94ff99279fb051e792504,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9820479823d02a11,0.38959365622173736,Medium Risk,False,30.18,Prior repayment delay,,
req_0b19dbaf1746491a8a9e594d880d8d05,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bf9a61f83916539e,0.18392092583089212,Low Risk,False,9.99,High credit-to-income ratio,Prior repayment delay,
req_637fae8e499e4fc2b532982ef4009257,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6ca47537f3a50ad8,0.09799888162583928,Low Risk,False,5.99,High credit-to-income ratio,High annuity burden,Short employment duration
req_dcf7cdd901b14d45b09af69a23119e6d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4cf3e448381e46e3,0.45181452795844074,Medium Risk,False,33.44,Low external credit score,Prior repayment delay,
req_9487c09d3a4a425988baf2740373f751,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,19fc1a52d83d85e0,0.34823857220668686,Medium Risk,False,24.85,Prior repayment delay,,
req_d0f27568892e4b44b5e8420337702701,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0ef3cb742c3934d6,0.08860893253304097,Low Risk,False,4.69,Short employment duration,Prior repayment delay,
req_3e8e8e61aca6479d81868b04651a0e45,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1ed05afe87b8d58d,0.40729203068960423,Medium Risk,False,31.73,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_f098b9aba6414a4b9558a0e9cdbd27d2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,637d9b796954a119,0.07328006158909853,Low Risk,False,4.15,High credit-to-income ratio,Prior repayment delay,
req_5b30deba30df4d5489ecfbab5067ac70,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ad5faab5fafd9b85,0.24593588581333206,Low Risk,False,13.04,No dominant submitted risk driver identified,,
req_5dc7907b16514ef7b5af7573fc329397,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,631bb8a3db991f5f,0.7647591642868465,Critical Risk,True,89.31,Low external credit score,Short employment duration,Prior repayment delay
req_dbbc56f6e3af443eb173ba1a1f264ff7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1bba9737e80225da,0.6610475567564537,High Risk,False,62.12,Low external credit score,High credit-to-income ratio,Short employment duration
req_44a717ad702646a6be3bb5f47130161f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4b53b426e451390c,0.24296225061058344,Low Risk,False,14.32,High credit-to-income ratio,Prior repayment delay,
req_be3ae1f21e1c476291abf579e26e5d92,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,16118b9500bef8f3,0.3433806276178858,Medium Risk,False,25.42,Prior repayment delay,,
req_a675c4ce1ac84a91bcc4ef54d3584612,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,afbbd36b395a5b82,0.100378662100656,Low Risk,False,6.29,High credit-to-income ratio,High annuity burden,Short employment duration
req_d21b350d165c41e9b93b0dfc2b405ccc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,994c25a0be961540,0.4803744356042368,Medium Risk,False,36.89,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_9376bb7d3f3e4c658069b0bf5e1a8b6e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,54d729370d4ad1dc,0.2511915147647011,Medium Risk,False,18.74,High credit-to-income ratio,Prior repayment delay,
req_15890d9ea15c4567b187abe4d1376588,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7f0873f9b973d605,0.40371970954454806,Medium Risk,False,29.39,Short employment duration,,
req_897457a2382546a391329cff4adc9145,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,261749119d44dc3e,0.17944634661252107,Low Risk,False,11.18,High credit-to-income ratio,High annuity burden,
req_d2cb5ba962f4434f8a1675fa593ea11f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a0c7e8f9ba87e440,0.07427814565136727,Low Risk,False,4.05,High credit-to-income ratio,Short employment duration,
req_e52b6090b36243279d61e8cdc6042cdc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f4a23cb7968a4a2,0.801228315232415,Critical Risk,True,95.82,Low external credit score,High credit-to-income ratio,High annuity burden
req_d20399b47eba4040ab601f5dd845b5de,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b8bd779b9436bfce,0.741501286267727,Critical Risk,True,95.77,Low external credit score,High credit-to-income ratio,Short employment duration
req_72a04b30d7724c6f8c1fff9d6588471e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7488e14e2c44d41d,0.3308794598462498,Medium Risk,False,24.54,Prior repayment delay,,
req_8b656746076649048387e086d3c42bc3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,df1f80ff9b8137e5,0.11254123224338045,Low Risk,False,7.01,High credit-to-income ratio,High annuity burden,
req_af0acf5d60204b5ca45186326e564564,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ff39a58fd83cbe7e,0.1943244258719518,Low Risk,False,10.69,No dominant submitted risk driver identified,,
req_3f18b0929621408db6d4c15c7d863249,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,22cf90a73c8c10ec,0.29904132531543176,Medium Risk,False,21.55,Prior repayment delay,,
req_53250d8bfdea42d0975da1f4af566c48,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,159b5c607a8b8b2a,0.4747808738999045,Medium Risk,False,39.11,High credit-to-income ratio,Short employment duration,Missing credit bureau signal
req_636e2f4c991d4e4aa38783a554954375,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cd5f0b9dc8977a3d,0.5526681449823722,High Risk,False,51.19,Short employment duration,Missing credit bureau signal,Prior repayment delay
req_a86b8514dd5c4f91a70e17b0908bfdf2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,08030d10d30e0a44,0.5131930504042986,High Risk,False,49.51,Missing credit bureau signal,,
req_61826e9d5a2f46d0b9aa626579de76fd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ae301ace8a1c0f97,0.6172322110018569,High Risk,False,74.59,Low external credit score,High credit-to-income ratio,High annuity burden
req_f33ee381b1c1448e8c0a687e4f8d6779,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,40893abfe6089b51,0.5430185488575621,High Risk,False,50.53,Low external credit score,Prior repayment delay,
req_9ae7f2cb0fda4e74b1777bbc47253375,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c4e4d20607a0546c,0.3060450877988301,Medium Risk,False,23.11,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_b7a894cc3adf434cab1efdaead80bde7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fbaeef13af2a3e1d,0.2962770082783252,Medium Risk,False,21.83,High credit-to-income ratio,Short employment duration,
req_1bf7ed06d59e4ab9a4651d053d768484,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f9a0a410b10a7956,0.40119917698910257,Medium Risk,False,30.15,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_419f410a19cf4e2aae2d77b8bda5af95,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,07f32f1e23f3e4f6,0.03240822028378909,Low Risk,False,1.72,Prior repayment delay,,
req_2ba924dda82a46c896fc5a79d57da8ca,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b7a5f0e153aa90f6,0.7146258715545318,Critical Risk,True,81.04,Low external credit score,High credit-to-income ratio,Short employment duration
req_b534d3eed2804cb4a978e8a1b5f4d619,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7054066552cd2605,0.6453399553574778,High Risk,False,60.76,Low external credit score,Short employment duration,Prior repayment delay
req_24e4bd0905d2427bb1b5fb50bcff71f5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,232fa3c9717a7cc0,0.3156936289651424,Medium Risk,False,26.87,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_9ccef5f1c87c43b589d52ef8fb0e36df,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1fb1672ff26f2099,0.07307064894558643,Low Risk,False,4.32,High credit-to-income ratio,,
req_dab1c47752574f5ba4fc02534aa30f40,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0a3308eb4925ddd9,0.2537799873361688,Medium Risk,False,19.63,High credit-to-income ratio,High annuity burden,Short employment duration
req_732e31b2c3754e4ba179bcbbbdcbc24c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,de0b71b4e0f79985,0.04495230074904143,Low Risk,False,2.52,No dominant submitted risk driver identified,,
req_1db6054fa1184bcf849b6b62334012a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8092b8f6e8886c60,0.5351524762587676,High Risk,False,49.37,High credit-to-income ratio,High annuity burden,Short employment duration
req_a6bdf9b047ed405c8fb5ea8da46cb328,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,89571915f94b3c02,0.23187444689725073,Low Risk,False,14.3,High credit-to-income ratio,High annuity burden,
req_ca2cecf45ea54ea89e8a3fd3630d3515,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,943e885df4cd779f,0.1843261853193926,Low Risk,False,9.99,No dominant submitted risk driver identified,,
req_e8b8dd8ace8c4f3c8efbc548b4815bdd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dbf0c04f96b60bbc,0.19178657408195704,Low Risk,False,11.38,High credit-to-income ratio,High annuity burden,Short employment duration
req_d19b935b58bf4719838a9e8bb5ecaad4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e1b17521918b1891,0.5916866655375879,High Risk,False,59.97,Low external credit score,High credit-to-income ratio,High annuity burden
req_a7fb7343aa514d5b8a96c770502252a1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,608daf83e0cd418b,0.13719702965354116,Low Risk,False,8.27,High credit-to-income ratio,,
req_25f551498dea470abf3561bcdbabbafc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,070d076152735208,0.6563600691297946,High Risk,False,61.05,Low external credit score,Prior repayment delay,
req_0bba27370da74ee5bd9a9c9bdcd702ff,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,06f15c73ab736abe,0.24370748183897767,Low Risk,False,14.84,No dominant submitted risk driver identified,,
req_02efdb57244949ad9376ea2fce46c979,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c42ca88626023eda,0.09714611346209696,Low Risk,False,5.17,Short employment duration,Prior repayment delay,
req_438919d3284345d69f0cbd66f659c9bc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,88873c393c0a5244,0.17421279305427878,Low Risk,False,9.99,Prior repayment delay,,
req_16cf20d334eb44e8bed99f23ee8d31ad,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fee1436709c821b2,0.07084715458902363,Low Risk,False,3.82,Short employment duration,Prior repayment delay,
req_051c7f499c3c4d1fba3b623777601e3e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e5cdb00ea48bbfd0,0.13922500975676594,Low Risk,False,7.36,Short employment duration,,
req_68dd846b420e4944af2a2c7a272d21d4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1e84aacb832ddee9,0.4923919011234052,Medium Risk,False,37.1,High credit-to-income ratio,High annuity burden,
req_5bbe659104d84752ae0d479c0e74fd6e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f34b492960042108,0.6630176119534013,High Risk,False,65.31,Low external credit score,High credit-to-income ratio,High annuity burden
req_bbc557caa5884f0e8bad685d821c7f71,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,db9b295baf42f52e,0.3439875284683599,Medium Risk,False,25.51,Missing credit bureau signal,,
req_50c640f96fcd4bd99d733e646e0a7c94,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,03339443df9114ac,0.6271455911450728,High Risk,False,62.38,Low external credit score,High credit-to-income ratio,High annuity burden
req_6ceeb02c76c14dc0b0c815bf8a653cf8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bca87c5b187a8c9c,0.4429309256769466,Medium Risk,False,31.6,Low external credit score,Short employment duration,
req_fa3fe961a3e04149a5999b48e545d7cd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,57fb53920da21913,0.5202157944043158,High Risk,False,52.21,High credit-to-income ratio,High annuity burden,Short employment duration
req_283f1ab8cf1849dcb231f256d04bed5d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9da87aff432b0f40,0.12521940750891755,Low Risk,False,6.69,Short employment duration,Prior repayment delay,
req_a77323a23e7f48608287bee60ec6d06f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8f1c883ba99232ae,0.8904360258559579,Critical Risk,True,106.78,Low external credit score,High credit-to-income ratio,High annuity burden
req_07a9cc13b18a4de599cd90cd8de7e252,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,10bd756e9ed83617,0.06119996482220466,Low Risk,False,3.84,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_20a9fa6aa578477fa98ffbae17a424e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a9600b871369f138,0.1592535647042989,Low Risk,False,9.98,High credit-to-income ratio,High annuity burden,Short employment duration
req_ff071e39a3c14d5da0b04af794c37302,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4ebb09f4a62e706c,0.3693880298661824,Medium Risk,False,28.81,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_3e05d7ac0d0e4b5b9a32d653400e8d29,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,65afb05a41fb34c2,0.7370623874738722,Critical Risk,True,84.14,Low external credit score,Short employment duration,
req_cb2357bfe91a42feacba76ad2b47d433,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b79df78e2562dd84,0.27442285766408436,Medium Risk,False,19.4,Low external credit score,Prior repayment delay,
req_52703888eef241afa6427f0252cafe4b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c9b8aafcff6a033f,0.30701001440992104,Medium Risk,False,23.49,Low external credit score,,
req_0b8c236c32cf4b75935a625daa545627,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,68b56bd3c210e07a,0.5985398123161284,High Risk,False,55.37,Low external credit score,Short employment duration,
req_1b3597f355ff4a98b722ec00faa3b98b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,714956b2508b470f,0.10880094187437603,Low Risk,False,6.19,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_446212c85ff04d62bd2f71a26bf4f03e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,49b519f4f3b3933d,0.5511949112378018,High Risk,False,54.86,Low external credit score,High credit-to-income ratio,Missing credit bureau signal
req_ca60e874581f467fb819c10e2108d0a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,abc8bfc5595785e5,0.5394555387154478,High Risk,False,54.02,Prior repayment delay,,
req_6602bbc69d704d5c97eaf742a28d6feb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9540046142b2e8b2,0.3666439406225904,Medium Risk,False,26.5,High credit-to-income ratio,High annuity burden,Short employment duration
